Customer ID,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,RFM_Score,Cluster,Segment,predicted_ltv,last_purchase_date,churned,churn_probability,ltv_segment,churn_segment,action
12971.0,4,86,11189.91,5,5,5,555,3,Loyal Customers,2450.5896595550043,2011-12-06 12:20:00,0,0.0058079837,High LTV,Low Risk,🟢 Nurture
12974.0,198,1,144.8,1,1,1,111,1,Hibernating,0.0,2011-05-26 09:33:00,1,0.7757955,Low LTV,High Risk,⚪ Let Go
12976.0,212,1,738.6,1,1,3,113,1,Hibernating,0.0,2011-05-12 09:55:00,1,0.6319212,Low LTV,High Risk,⚪ Let Go
12977.0,156,1,39.239999999999995,2,1,1,211,1,Hibernating,0.0,2011-07-06 16:40:00,1,0.7294867,Low LTV,High Risk,⚪ Let Go
12980.0,158,9,7374.900000000001,2,5,5,255,0,At Risk,1572.238770972327,2011-07-05 09:34:00,1,0.49881953,High LTV,Low Risk,🟢 Nurture
12981.0,30,2,372.21999999999997,4,2,2,422,0,At Risk,169.91033992706917,2011-11-10 12:00:00,0,0.11184794,High LTV,Low Risk,🟢 Nurture
12982.0,243,1,390.54,1,1,2,112,1,Hibernating,0.0,2011-04-11 11:51:00,1,0.67852026,Low LTV,High Risk,⚪ Let Go
12984.0,19,1,97.5,4,1,1,411,0,At Risk,0.0,2011-11-21 12:37:00,0,0.75009936,Low LTV,High Risk,⚪ Let Go
12985.0,1,2,1239.38,5,2,4,524,0,At Risk,1201.6831869717273,2011-12-09 10:46:00,0,0.038165957,High LTV,Low Risk,🟢 Nurture
12987.0,74,2,558.7,2,2,3,223,0,At Risk,167.60843041394838,2011-09-27 12:03:00,0,0.54207253,High LTV,High Risk,🔴 Retain Immediately
12988.0,292,1,505.82,1,1,3,113,1,Hibernating,0.0,2011-02-20 14:31:00,1,0.6811985,Low LTV,High Risk,⚪ Let Go
12989.0,3,15,6924.110000000001,5,5,5,555,3,Loyal Customers,1567.956122959799,2011-12-06 15:28:00,0,0.026776638,High LTV,Low Risk,🟢 Nurture
12990.0,31,3,409.5,4,3,2,432,0,At Risk,106.64304968563337,2011-11-08 13:01:00,0,0.6231845,Low LTV,High Risk,⚪ Let Go
12991.0,23,2,503.76,4,2,3,423,0,At Risk,210.20870271171313,2011-11-16 15:34:00,0,0.32398188,High LTV,Low Risk,🟢 Nurture
12993.0,23,4,414.76,4,4,2,442,0,At Risk,101.16236006271019,2011-11-16 15:49:00,0,0.40385136,Low LTV,Low Risk,🔵 Monitor
12994.0,4,3,974.4200000000001,5,3,4,534,0,At Risk,240.83168702893306,2011-12-05 15:43:00,0,0.38813016,High LTV,Low Risk,🟢 Nurture
12995.0,85,1,211.32,2,1,1,211,0,At Risk,0.0,2011-09-15 15:44:00,0,0.72479737,Low LTV,High Risk,⚪ Let Go
12997.0,22,4,1226.89,4,4,4,444,0,At Risk,280.4575873204133,2011-11-17 15:47:00,0,0.23539633,High LTV,Low Risk,🟢 Nurture
12999.0,196,3,455.88,1,3,2,132,1,Hibernating,58.06236604592893,2011-05-27 13:24:00,1,0.881853,Low LTV,High Risk,⚪ Let Go
13000.0,107,3,534.85,2,3,3,233,0,At Risk,98.2827831402731,2011-08-25 10:43:00,1,0.63720584,Low LTV,High Risk,⚪ Let Go
13001.0,4,13,9785.970000000001,5,5,5,555,3,Loyal Customers,2316.5338111371366,2011-12-05 14:51:00,0,0.0056997426,High LTV,Low Risk,🟢 Nurture
13002.0,318,1,120.94999999999999,1,1,1,111,1,Hibernating,0.0,2011-01-25 15:18:00,1,0.79114795,Low LTV,High Risk,⚪ Let Go
13003.0,106,3,149.05,2,3,1,231,0,At Risk,43.95834544816271,2011-08-26 10:50:00,1,0.79517984,Low LTV,High Risk,⚪ Let Go
13004.0,12,18,5655.91,5,5,5,555,3,Loyal Customers,1243.8560980353104,2011-11-28 11:27:00,0,0.028623847,High LTV,Low Risk,🟢 Nurture
13005.0,174,2,513.7,2,2,3,223,1,Hibernating,104.76069449546621,2011-06-19 10:53:00,1,0.69638336,Low LTV,High Risk,⚪ Let Go
13006.0,56,1,81.57,3,1,1,311,0,At Risk,0.0,2011-10-14 13:49:00,0,0.76681674,Low LTV,High Risk,⚪ Let Go
13008.0,323,1,229.46999999999997,1,1,1,111,1,Hibernating,0.0,2011-01-20 14:24:00,1,0.72090673,Low LTV,High Risk,⚪ Let Go
13011.0,372,1,50.550000000000004,1,1,1,111,1,Hibernating,0.0,2010-12-02 17:22:00,1,0.7294867,Low LTV,High Risk,⚪ Let Go
13012.0,9,8,1646.8400000000001,5,5,4,554,0,At Risk,372.5901094403224,2011-11-30 13:05:00,0,0.064779036,High LTV,Low Risk,🟢 Nurture
13013.0,1,13,4810.9400000000005,5,5,5,555,0,At Risk,756.0804314945605,2011-12-08 15:01:00,0,0.009178655,High LTV,Low Risk,🟢 Nurture
13014.0,11,10,3466.2799999999997,5,5,5,555,0,At Risk,884.7240191252881,2011-11-29 12:27:00,0,0.027374038,High LTV,Low Risk,🟢 Nurture
13015.0,53,5,3339.64,3,4,5,345,0,At Risk,1008.192863977758,2011-10-17 13:19:00,0,0.1732319,High LTV,Low Risk,🟢 Nurture
13016.0,73,3,789.89,2,3,3,233,0,At Risk,352.9301071476561,2011-09-27 14:08:00,0,0.032389764,High LTV,Low Risk,🟢 Nurture
13017.0,7,1,204.0,5,1,1,511,0,At Risk,0.0,2011-12-02 15:53:00,0,0.72479737,Low LTV,High Risk,⚪ Let Go
13018.0,16,28,7277.7,4,5,5,455,3,Loyal Customers,1928.1129619740168,2011-11-23 13:28:00,0,0.0058079837,High LTV,Low Risk,🟢 Nurture
13021.0,4,9,2616.38,5,5,5,555,0,At Risk,602.6008751892014,2011-12-05 16:37:00,0,0.063792355,High LTV,Low Risk,🟢 Nurture
13023.0,64,2,599.9,3,2,3,323,0,At Risk,288.03059486932136,2011-10-06 16:27:00,0,0.41369265,High LTV,Low Risk,🟢 Nurture
13026.0,1,5,975.36,5,4,4,544,0,At Risk,294.7668749883814,2011-12-08 16:58:00,0,0.18692452,High LTV,Low Risk,🟢 Nurture
13027.0,114,6,6912.0,2,5,5,255,0,At Risk,1396.9235028294593,2011-08-18 09:39:00,1,0.39521462,High LTV,Low Risk,🟢 Nurture
13028.0,23,2,661.3199999999999,4,2,3,423,0,At Risk,593.602950348121,2011-11-17 11:10:00,0,0.012181532,High LTV,Low Risk,🟢 Nurture
13029.0,31,3,1247.5,4,3,4,434,0,At Risk,260.7468350607596,2011-11-09 09:13:00,0,0.32592848,High LTV,Low Risk,🟢 Nurture
13030.0,11,2,752.4399999999999,5,2,3,523,0,At Risk,131.69328607156044,2011-11-28 14:30:00,0,0.6434411,Low LTV,High Risk,⚪ Let Go
13032.0,52,2,1010.18,3,2,4,324,0,At Risk,645.1526349247997,2011-10-18 15:54:00,0,0.14439638,High LTV,Low Risk,🟢 Nurture
13033.0,357,1,190.55,1,1,1,111,1,Hibernating,0.0,2010-12-17 14:23:00,1,0.72479737,Low LTV,High Risk,⚪ Let Go
13034.0,55,2,642.77,3,2,3,323,0,At Risk,178.46490024712512,2011-10-16 12:21:00,0,0.5233989,High LTV,High Risk,🔴 Retain Immediately
13035.0,74,2,921.88,2,2,3,223,0,At Risk,302.0026311163785,2011-09-27 08:57:00,0,0.6615206,High LTV,High Risk,🔴 Retain Immediately
13037.0,138,3,881.07,2,3,3,233,0,At Risk,254.3847596445779,2011-07-24 15:46:00,1,0.313938,High LTV,Low Risk,🟢 Nurture
13038.0,80,3,908.46,2,3,3,233,0,At Risk,185.4974223551825,2011-09-20 14:37:00,0,0.4462694,High LTV,Low Risk,🟢 Nurture
13040.0,9,2,676.99,5,2,3,523,0,At Risk,857.4018342563924,2011-12-01 10:38:00,0,0.01752401,High LTV,Low Risk,🟢 Nurture
13043.0,273,1,516.42,1,1,3,113,1,Hibernating,0.0,2011-03-11 14:52:00,1,0.6811985,Low LTV,High Risk,⚪ Let Go
13044.0,291,1,560.47,1,1,3,113,1,Hibernating,0.0,2011-02-21 15:20:00,1,0.6811985,Low LTV,High Risk,⚪ Let Go
13045.0,99,1,305.28000000000003,2,1,2,212,0,At Risk,0.0,2011-09-01 15:04:00,1,0.73963916,Low LTV,High Risk,⚪ Let Go
13046.0,31,2,629.31,4,2,3,423,0,At Risk,217.3794858447573,2011-11-09 08:36:00,0,0.5867881,High LTV,High Risk,🔴 Retain Immediately
13047.0,57,9,3232.59,3,5,5,355,0,At Risk,685.1486570539248,2011-10-14 11:15:00,0,0.0675932,High LTV,Low Risk,🟢 Nurture
13048.0,14,4,1819.41,5,4,4,544,0,At Risk,396.59713729552146,2011-11-25 13:23:00,0,0.1785632,High LTV,Low Risk,🟢 Nurture
13049.0,64,2,656.6800000000001,3,2,3,323,0,At Risk,215.47659584874583,2011-10-06 15:31:00,0,0.5883453,High LTV,High Risk,🔴 Retain Immediately
13050.0,15,17,5833.11,4,5,5,455,3,Loyal Customers,1263.0525775746514,2011-11-25 09:18:00,0,0.028623847,High LTV,Low Risk,🟢 Nurture
13052.0,212,1,348.15000000000003,1,1,2,112,1,Hibernating,0.0,2011-05-11 14:12:00,1,0.7095157,Low LTV,High Risk,⚪ Let Go
13055.0,78,3,1214.41,2,3,4,234,0,At Risk,530.2023064236345,2011-09-22 14:26:00,0,0.04803349,High LTV,Low Risk,🟢 Nurture
13058.0,25,3,271.40000000000003,4,3,2,432,0,At Risk,143.4065684775652,2011-11-15 12:43:00,0,0.23960726,Low LTV,Low Risk,🔵 Monitor
13059.0,250,1,183.4,1,1,1,111,1,Hibernating,0.0,2011-04-04 10:40:00,1,0.72479737,Low LTV,High Risk,⚪ Let Go
13060.0,254,1,307.53,1,1,2,112,1,Hibernating,0.0,2011-03-31 11:37:00,1,0.73963916,Low LTV,High Risk,⚪ Let Go
13061.0,72,1,248.61,3,1,2,312,0,At Risk,0.0,2011-09-28 16:04:00,0,0.72090673,Low LTV,High Risk,⚪ Let Go
13062.0,191,1,346.98,1,1,2,112,1,Hibernating,0.0,2011-06-01 15:12:00,1,0.7095157,Low LTV,High Risk,⚪ Let Go
13064.0,13,4,1105.59,5,4,4,544,0,At Risk,267.0443225548009,2011-11-27 12:31:00,0,0.23539633,High LTV,Low Risk,🟢 Nurture
13065.0,373,1,205.86,1,1,1,111,1,Hibernating,0.0,2010-12-01 16:52:00,1,0.72479737,Low LTV,High Risk,⚪ Let Go
13066.0,24,2,470.8,4,2,2,422,0,At Risk,744.355322311176,2011-11-15 12:57:00,0,0.014939266,High LTV,Low Risk,🟢 Nurture
13067.0,82,1,115.46000000000001,2,1,1,211,0,At Risk,0.0,2011-09-18 13:38:00,0,0.78072417,Low LTV,High Risk,⚪ Let Go
13068.0,10,2,344.0,5,2,2,522,0,At Risk,77.4781359678768,2011-11-29 15:00:00,0,0.6653297,Low LTV,High Risk,⚪ Let Go
13069.0,1,24,4431.44,5,5,5,555,3,Loyal Customers,928.4543220934702,2011-12-09 08:39:00,0,0.02301402,High LTV,Low Risk,🟢 Nurture
13070.0,192,1,228.8,1,1,1,111,1,Hibernating,0.0,2011-05-31 13:45:00,1,0.72090673,Low LTV,High Risk,⚪ Let Go
13072.0,267,1,177.15,1,1,1,111,1,Hibernating,0.0,2011-03-18 08:12:00,1,0.72479737,Low LTV,High Risk,⚪ Let Go
13075.0,130,1,919.61,2,1,3,213,0,At Risk,0.0,2011-08-02 10:19:00,1,0.6053379,Low LTV,High Risk,⚪ Let Go
13077.0,1,4,728.02,5,4,3,543,0,At Risk,121.36874076325472,2011-12-08 19:24:00,0,0.40169555,Low LTV,Low Risk,🔵 Monitor
13078.0,3,26,12627.94,5,5,5,555,3,Loyal Customers,2745.8440608352885,2011-12-06 15:36:00,0,0.0058079837,High LTV,Low Risk,🟢 Nurture
13079.0,4,5,220.10000000000002,5,4,1,541,0,At Risk,117.39573192392692,2011-12-05 16:53:00,0,0.16269131,Low LTV,Low Risk,🔵 Monitor
13080.0,179,1,58.08,2,1,1,211,1,Hibernating,0.0,2011-06-13 14:59:00,1,0.83807474,Low LTV,High Risk,⚪ Let Go
13081.0,12,11,28337.38,5,5,5,555,3,Loyal Customers,6090.469727466172,2011-11-28 10:54:00,0,0.05194006,High LTV,Low Risk,🟢 Nurture
13082.0,126,9,3613.63,2,5,5,255,0,At Risk,846.0656971041523,2011-08-05 16:16:00,1,0.13337845,High LTV,Low Risk,🟢 Nurture
13083.0,4,2,303.75,5,2,2,522,0,At Risk,159.36571345774695,2011-12-05 15:01:00,0,0.11694444,High LTV,Low Risk,🟢 Nurture
13085.0,158,2,416.08000000000004,2,2,2,222,1,Hibernating,64.47971481138094,2011-07-05 12:11:00,1,0.7587408,Low LTV,High Risk,⚪ Let Go
13089.0,3,97,58762.08,5,5,5,555,2,Champions,12859.414908422925,2011-12-07 09:02:00,0,0.011751387,High LTV,Low Risk,🟢 Nurture
13090.0,9,13,8895.82,5,5,5,555,3,Loyal Customers,1997.1374011487057,2011-12-01 12:39:00,0,0.0056997426,High LTV,Low Risk,🟢 Nurture
13091.0,28,1,345.82,4,1,2,412,0,At Risk,0.0,2011-11-11 15:54:00,0,0.7095157,Low LTV,High Risk,⚪ Let Go
13092.0,71,5,477.83,3,4,2,342,0,At Risk,76.61846266504297,2011-09-30 11:18:00,0,0.4299652,Low LTV,Low Risk,🔵 Monitor
13093.0,276,8,7832.47,1,5,5,155,1,Hibernating,1680.0844630791578,2011-03-09 12:14:00,1,0.49881953,High LTV,Low Risk,🟢 Nurture
13094.0,21,12,1927.3200000000002,4,5,4,454,0,At Risk,395.7454676936815,2011-11-18 14:07:00,0,0.039438285,High LTV,Low Risk,🟢 Nurture
13095.0,71,1,74.39999999999999,3,1,1,311,0,At Risk,0.0,2011-09-30 12:03:00,0,0.76681674,Low LTV,High Risk,⚪ Let Go
13097.0,33,10,6003.22,4,5,5,455,0,At Risk,1374.4616581052915,2011-11-07 10:43:00,0,0.06751694,High LTV,Low Risk,🟢 Nurture
13098.0,1,28,28882.44,5,5,5,555,3,Loyal Customers,7288.620584289744,2011-12-08 14:14:00,0,0.011751387,High LTV,Low Risk,🟢 Nurture
13099.0,99,1,207.35999999999999,2,1,1,211,0,At Risk,0.0,2011-09-01 17:40:00,1,0.72479737,Low LTV,High Risk,⚪ Let Go
13101.0,234,1,101.19,1,1,1,111,1,Hibernating,0.0,2011-04-19 14:37:00,1,0.809548,Low LTV,High Risk,⚪ Let Go
13102.0,1,24,6424.09,5,5,5,555,3,Loyal Customers,1396.8678826257799,2011-12-08 12:52:00,0,0.030649133,High LTV,Low Risk,🟢 Nurture
13103.0,40,1,243.94,3,1,1,311,0,At Risk,0.0,2011-10-31 09:38:00,0,0.72090673,Low LTV,High Risk,⚪ Let Go
13104.0,3,6,1098.48,5,5,4,554,0,At Risk,255.21248232655353,2011-12-06 13:10:00,0,0.1780499,High LTV,Low Risk,🟢 Nurture
13106.0,133,1,76.5,2,1,1,211,0,At Risk,0.0,2011-07-29 15:12:00,1,0.76681674,Low LTV,High Risk,⚪ Let Go
13107.0,44,4,1531.6200000000001,3,4,4,344,0,At Risk,280.78012102878824,2011-10-26 14:52:00,0,0.57486165,High LTV,High Risk,🔴 Retain Immediately
13108.0,373,1,350.06,1,1,2,112,1,Hibernating,0.0,2010-12-02 10:35:00,1,0.67852026,Low LTV,High Risk,⚪ Let Go
13109.0,60,2,786.54,3,2,3,323,0,At Risk,330.5951411700141,2011-10-11 10:16:00,0,0.053161703,High LTV,Low Risk,🟢 Nurture
13110.0,31,7,1488.67,4,5,4,454,0,At Risk,350.4088964693501,2011-11-08 14:30:00,0,0.040054884,High LTV,Low Risk,🟢 Nurture
13113.0,1,24,12245.960000000001,5,5,5,555,3,Loyal Customers,2697.087729221831,2011-12-09 12:49:00,0,0.0058079837,High LTV,Low Risk,🟢 Nurture
13115.0,12,4,2294.78,5,4,5,545,0,At Risk,694.7857458131992,2011-11-28 12:38:00,0,0.15163358,High LTV,Low Risk,🟢 Nurture
13116.0,138,1,501.14,2,1,3,213,0,At Risk,0.0,2011-07-24 14:33:00,1,0.6811985,Low LTV,High Risk,⚪ Let Go
13117.0,22,8,984.91,4,5,4,454,0,At Risk,185.7806194887229,2011-11-18 12:02:00,0,0.08435754,High LTV,Low Risk,🟢 Nurture
13118.0,20,5,1197.81,4,4,4,444,0,At Risk,334.1031885115039,2011-11-20 12:46:00,0,0.13181408,High LTV,Low Risk,🟢 Nurture
13120.0,239,1,30.599999999999998,1,1,1,111,1,Hibernating,0.0,2011-04-15 10:19:00,1,0.7802362,Low LTV,High Risk,⚪ Let Go
13121.0,269,1,283.73,1,1,2,112,1,Hibernating,0.0,2011-03-15 16:47:00,1,0.7101036,Low LTV,High Risk,⚪ Let Go
13122.0,94,2,922.39,2,2,4,224,0,At Risk,12.24434755378024,2011-09-06 15:53:00,1,0.900131,Low LTV,High Risk,⚪ Let Go
13124.0,90,3,3756.33,2,3,5,235,0,At Risk,740.015638065797,2011-09-11 12:45:00,0,0.15594922,High LTV,Low Risk,🟢 Nurture
13126.0,5,8,2099.64,5,5,5,555,0,At Risk,456.71546483907764,2011-12-05 10:00:00,0,0.041842602,High LTV,Low Risk,🟢 Nurture
13127.0,78,1,259.17,2,1,2,212,0,At Risk,0.0,2011-09-23 10:26:00,0,0.72090673,Low LTV,High Risk,⚪ Let Go
13130.0,94,1,64.0,2,1,1,211,0,At Risk,0.0,2011-09-06 15:30:00,1,0.83807474,Low LTV,High Risk,⚪ Let Go
13131.0,23,3,1073.3,4,3,4,434,0,At Risk,396.35087483511813,2011-11-16 13:21:00,0,0.21881552,High LTV,Low Risk,🟢 Nurture
13132.0,262,1,77.3,1,1,1,111,1,Hibernating,0.0,2011-03-23 12:44:00,1,0.76681674,Low LTV,High Risk,⚪ Let Go
13133.0,274,2,109.8,1,2,1,121,1,Hibernating,27.076333668934478,2011-03-11 10:31:00,1,0.785859,Low LTV,High Risk,⚪ Let Go
13134.0,86,4,1793.58,2,4,4,244,0,At Risk,504.3184391423656,2011-09-15 10:35:00,0,0.065366164,High LTV,Low Risk,🟢 Nurture
13135.0,197,1,3096.0,1,1,5,115,1,Hibernating,0.0,2011-05-27 10:52:00,1,0.7704201,Low LTV,High Risk,⚪ Let Go
13136.0,56,5,2607.61,3,4,5,345,0,At Risk,882.5943051771349,2011-10-14 13:41:00,0,0.062284425,High LTV,Low Risk,🟢 Nurture
13137.0,11,8,3603.29,5,5,5,555,0,At Risk,954.1536802043576,2011-11-29 12:09:00,0,0.102426514,High LTV,Low Risk,🟢 Nurture
13138.0,22,6,962.39,4,5,4,454,0,At Risk,188.3884415574621,2011-11-17 16:51:00,0,0.29761443,High LTV,Low Risk,🟢 Nurture
13139.0,16,7,5064.94,4,5,5,455,0,At Risk,1575.768616900332,2011-11-23 13:54:00,0,0.02984976,High LTV,Low Risk,🟢 Nurture
13140.0,108,3,422.47,2,3,2,232,0,At Risk,77.78528569190767,2011-08-23 15:33:00,1,0.5930626,Low LTV,High Risk,⚪ Let Go
13141.0,85,5,2388.75,2,4,5,245,0,At Risk,569.581517395764,2011-09-16 09:54:00,0,0.17170407,High LTV,Low Risk,🟢 Nurture
13142.0,19,1,307.09,4,1,2,412,0,At Risk,0.0,2011-11-20 16:07:00,0,0.73963916,Low LTV,High Risk,⚪ Let Go
13144.0,333,1,110.95,1,1,1,111,1,Hibernating,0.0,2011-01-11 11:15:00,1,0.78072417,Low LTV,High Risk,⚪ Let Go
13145.0,40,4,618.52,3,4,3,343,0,At Risk,85.71737561657956,2011-10-31 12:45:00,0,0.5087187,Low LTV,High Risk,⚪ Let Go
13146.0,26,1,228.91,4,1,1,411,0,At Risk,0.0,2011-11-13 15:29:00,0,0.72090673,Low LTV,High Risk,⚪ Let Go
13147.0,10,4,712.8000000000001,5,4,3,543,0,At Risk,481.2633132599873,2011-11-29 13:59:00,0,0.014178856,High LTV,Low Risk,🟢 Nurture
13148.0,29,12,3683.26,4,5,5,455,0,At Risk,824.7117897534124,2011-11-10 15:23:00,0,0.066512324,High LTV,Low Risk,🟢 Nurture
13149.0,14,4,1676.06,5,4,4,544,0,At Risk,429.44975926777863,2011-11-25 13:09:00,0,0.20187743,High LTV,Low Risk,🟢 Nurture
13151.0,296,1,1257.8700000000001,1,1,4,114,1,Hibernating,0.0,2011-02-17 12:29:00,1,0.7207366,Low LTV,High Risk,⚪ Let Go
13153.0,6,1,486.22,5,1,3,513,0,At Risk,0.0,2011-12-04 12:14:00,0,0.6811985,Low LTV,High Risk,⚪ Let Go
13155.0,33,4,971.76,4,4,4,444,0,At Risk,157.62945030654396,2011-11-06 15:41:00,0,0.3444,High LTV,Low Risk,🟢 Nurture
13157.0,49,4,1741.22,3,4,4,344,0,At Risk,496.0173504102215,2011-10-21 13:50:00,0,0.063565075,High LTV,Low Risk,🟢 Nurture
13158.0,95,4,1201.06,2,4,4,244,0,At Risk,286.7051361675714,2011-09-06 11:58:00,1,0.23539633,High LTV,Low Risk,🟢 Nurture
13159.0,9,4,1429.35,5,4,4,544,0,At Risk,700.5408062200022,2011-12-01 11:20:00,0,0.02268853,High LTV,Low Risk,🟢 Nurture
13160.0,22,1,91.8,4,1,1,411,0,At Risk,0.0,2011-11-17 13:07:00,0,0.75009936,Low LTV,High Risk,⚪ Let Go
13161.0,313,1,112.75,1,1,1,111,1,Hibernating,0.0,2011-01-30 14:03:00,1,0.78072417,Low LTV,High Risk,⚪ Let Go
13162.0,122,4,1688.29,2,4,4,244,0,At Risk,271.4124491304607,2011-08-09 15:59:00,1,0.64524853,High LTV,High Risk,🔴 Retain Immediately
13165.0,46,2,1021.48,3,2,4,324,0,At Risk,260.6793985093546,2011-10-24 15:05:00,0,0.6446602,High LTV,High Risk,🔴 Retain Immediately
13166.0,283,1,417.2,1,1,2,112,1,Hibernating,0.0,2011-03-01 15:16:00,1,0.67852026,Low LTV,High Risk,⚪ Let Go
13167.0,19,4,779.33,4,4,3,443,0,At Risk,325.95946809475856,2011-11-21 12:24:00,0,0.041783147,High LTV,Low Risk,🟢 Nurture
13168.0,36,4,1299.59,3,4,4,344,0,At Risk,205.86457445139308,2011-11-03 12:56:00,0,0.32269114,High LTV,Low Risk,🟢 Nurture
13169.0,64,2,712.88,3,2,3,323,0,At Risk,110.74260252207023,2011-10-07 12:11:00,0,0.6963657,Low LTV,High Risk,⚪ Let Go
13170.0,27,1,108.81,4,1,1,411,0,At Risk,0.0,2011-11-13 12:19:00,0,0.7588056,Low LTV,High Risk,⚪ Let Go
13171.0,22,3,468.41,4,3,2,432,0,At Risk,115.7857320204541,2011-11-18 10:27:00,0,0.5482745,Low LTV,High Risk,⚪ Let Go
13173.0,4,2,353.65,5,2,2,522,0,At Risk,71.42345737327204,2011-12-05 15:51:00,0,0.7369096,Low LTV,High Risk,⚪ Let Go
13174.0,16,3,2738.82,4,3,5,435,0,At Risk,395.838452962494,2011-11-23 14:35:00,0,0.46430847,High LTV,Low Risk,🟢 Nurture
13176.0,46,1,481.49,3,1,2,312,0,At Risk,0.0,2011-10-24 15:43:00,0,0.6811985,Low LTV,High Risk,⚪ Let Go
13177.0,65,1,282.45,3,1,2,312,0,At Risk,0.0,2011-10-06 09:56:00,0,0.7101036,Low LTV,High Risk,⚪ Let Go
13178.0,26,11,5725.47,4,5,5,455,0,At Risk,1193.155131271186,2011-11-13 16:14:00,0,0.06077051,High LTV,Low Risk,🟢 Nurture
13182.0,45,1,121.18,3,1,1,311,0,At Risk,0.0,2011-10-25 13:46:00,0,0.79114795,Low LTV,High Risk,⚪ Let Go
13183.0,8,9,3957.78,5,5,5,555,0,At Risk,861.2687597797499,2011-12-02 10:30:00,0,0.04936595,High LTV,Low Risk,🟢 Nurture
13184.0,15,10,1667.95,4,5,4,454,0,At Risk,428.0182111266196,2011-11-25 12:02:00,0,0.04312837,High LTV,Low Risk,🟢 Nurture
13185.0,268,1,71.4,1,1,1,111,1,Hibernating,0.0,2011-03-17 11:56:00,1,0.83807474,Low LTV,High Risk,⚪ Let Go
13186.0,40,3,1575.89,3,3,4,334,0,At Risk,426.00661750441134,2011-10-31 11:40:00,0,0.49565402,High LTV,Low Risk,🟢 Nurture
13187.0,337,1,236.02,1,1,1,111,1,Hibernating,0.0,2011-01-06 18:57:00,1,0.72090673,Low LTV,High Risk,⚪ Let Go
13188.0,11,1,114.60000000000001,5,1,1,511,0,At Risk,0.0,2011-11-28 15:28:00,0,0.78072417,Low LTV,High Risk,⚪ Let Go
13189.0,19,2,260.68,4,2,2,422,0,At Risk,138.74048667182288,2011-11-21 10:39:00,0,0.23537435,Low LTV,Low Risk,🔵 Monitor
13192.0,95,2,911.94,2,2,3,223,0,At Risk,283.2361304168766,2011-09-05 14:13:00,1,0.6557347,High LTV,High Risk,🔴 Retain Immediately
13193.0,61,1,112.08,3,1,1,311,0,At Risk,0.0,2011-10-09 14:30:00,0,0.78072417,Low LTV,High Risk,⚪ Let Go
13194.0,136,1,60.7,2,1,1,211,0,At Risk,0.0,2011-07-27 09:01:00,1,0.83807474,Low LTV,High Risk,⚪ Let Go
13196.0,11,4,1797.78,5,4,4,544,0,At Risk,506.53726760875384,2011-11-28 13:54:00,0,0.065366164,High LTV,Low Risk,🟢 Nurture
13198.0,10,6,3401.2400000000002,5,5,5,555,0,At Risk,756.8353660909609,2011-11-29 15:17:00,0,0.09393913,High LTV,Low Risk,🟢 Nurture
13199.0,4,37,9802.12,5,5,5,555,3,Loyal Customers,2104.6376161922253,2011-12-06 12:30:00,0,0.0058079837,High LTV,Low Risk,🟢 Nurture
13200.0,19,4,870.09,4,4,3,443,0,At Risk,370.4750432043364,2011-11-20 15:35:00,0,0.029720413,High LTV,Low Risk,🟢 Nurture
13203.0,10,4,869.46,5,4,3,543,0,At Risk,273.0544296497061,2011-11-30 10:45:00,0,0.17501251,High LTV,Low Risk,🟢 Nurture
13207.0,15,2,250.26000000000002,4,2,2,422,0,At Risk,46.05868645020764,2011-11-24 14:52:00,0,0.6703339,Low LTV,High Risk,⚪ Let Go
13208.0,59,5,1193.17,3,4,4,344,0,At Risk,305.105705082724,2011-10-11 16:25:00,0,0.2066045,High LTV,Low Risk,🟢 Nurture
13209.0,30,8,5891.61,4,5,5,455,0,At Risk,1397.3316004094822,2011-11-09 13:54:00,0,0.06821939,High LTV,Low Risk,🟢 Nurture
13210.0,94,1,353.48,2,1,2,212,0,At Risk,0.0,2011-09-07 08:18:00,1,0.67852026,Low LTV,High Risk,⚪ Let Go
13211.0,10,3,1095.42,5,3,4,534,0,At Risk,290.65395276572895,2011-11-29 14:43:00,0,0.3412314,High LTV,Low Risk,🟢 Nurture
13212.0,20,3,786.83,4,3,3,433,0,At Risk,794.7609833945014,2011-11-20 12:40:00,0,0.0065647187,High LTV,Low Risk,🟢 Nurture
13213.0,57,5,1520.58,3,4,4,344,0,At Risk,507.50379233317307,2011-10-14 11:42:00,0,0.037500985,High LTV,Low Risk,🟢 Nurture
13216.0,268,1,333.74,1,1,2,112,1,Hibernating,0.0,2011-03-17 12:18:00,1,0.7095157,Low LTV,High Risk,⚪ Let Go
13217.0,122,3,533.98,2,3,3,233,0,At Risk,277.74987991983437,2011-08-09 15:32:00,1,0.20581427,High LTV,Low Risk,🟢 Nurture
13218.0,127,1,62.63999999999999,2,1,1,211,0,At Risk,0.0,2011-08-04 16:59:00,1,0.83807474,Low LTV,High Risk,⚪ Let Go
13220.0,78,4,819.2900000000001,2,4,3,243,0,At Risk,291.8354869103989,2011-09-22 13:38:00,0,0.13729072,High LTV,Low Risk,🟢 Nurture
13221.0,240,2,844.86,1,2,3,123,1,Hibernating,133.432277283745,2011-04-13 16:58:00,1,0.8114285,Low LTV,High Risk,⚪ Let Go
